,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
4250,819.694,1.07,0.221,0.28888888888888886,0.20654205607476633,138,23,N2,N2,N2
4251,829.936,1.51,0.353,0.25,0.23377483443708608,138,24,N2,N2,N2
4252,839.936,1.33,0.278,0.2916666666666667,0.20902255639097744,138,25,N2,N2,N2
4253,849.989,1.7,0.415,0.3181818181818182,0.24411764705882352,138,26,N2,N2,N2
4254,859.978,0.82,0.155,0.26666666666666666,0.18902439024390244,138,27,N2,N2,N2
4255,869.94,1.03,0.214,0.2653061224489796,0.20776699029126214,138,28,N2,N2,N2
4256,879.994,1.3,0.223,0.2619047619047619,0.17153846153846153,138,29,N2,N2,N2
4257,889.937,0.9,0.175,0.2826086956521739,0.19444444444444442,138,30,N2,N2,N2
4258,1189.94,2.93,0.636,0.8,0.21706484641638224,138,31,N2,N2,N2
4259,599.944,2.68,0.656,0.8409090909090909,0.24477611940298508,139,1,N2,N2,N2
4260,609.929,2.8,0.739,0.8421052631578947,0.26392857142857146,139,2,N2,N2,N2
4261,619.811,2.26,0.68,0.7317073170731707,0.3008849557522124,139,3,N2,N2,N2
4262,629.926,2.29,0.656,0.6956521739130435,0.2864628820960699,139,4,N2,N2,N2
4263,639.931,1.25,0.312,0.6122448979591837,0.2496,139,5,N2,N2,N2
4264,649.93,1.89,0.483,0.5769230769230769,0.25555555555555554,139,6,N2,N2,N2
4265,659.968,1.83,0.496,0.5849056603773585,0.2710382513661202,139,7,N2,N2,N2
4266,669.967,1.46,0.381,0.6333333333333333,0.26095890410958905,139,8,N2,N2,N2
4267,679.93,1.78,0.479,0.5151515151515151,0.2691011235955056,139,9,N2,N2,N2
4268,689.927,1.72,0.457,0.5714285714285714,0.26569767441860465,139,10,N2,N2,N2
4269,699.929,1.53,0.413,0.47619047619047616,0.2699346405228758,139,11,N2,N2,N2
4270,709.929,1.42,0.337,0.3548387096774194,0.23732394366197185,139,12,N2,N2,N2
4271,719.919,1.57,0.411,0.42592592592592593,0.26178343949044586,139,13,N2,N2,N2
4272,729.928,1.2,0.286,0.4444444444444444,0.2383333333333333,139,14,N2,N2,N2
4273,739.927,1.6,0.388,0.4444444444444444,0.2425,139,15,N2,N2,N2
4274,749.967,1.12,0.255,0.35384615384615387,0.22767857142857142,139,16,N2,N2,N2
4275,759.926,1.56,0.325,0.3387096774193548,0.20833333333333334,139,17,N2,N2,N2
4276,769.882,1.37,0.307,0.25806451612903225,0.2240875912408759,139,18,N2,N2,N2
4277,779.926,1.21,0.273,0.4117647058823529,0.22561983471074382,139,19,N2,N2,N2
4278,789.926,1.12,0.229,0.28,0.2044642857142857,139,20,N2,N2,N2
4279,799.924,1.34,0.323,0.2962962962962963,0.24104477611940298,139,21,N2,N2,N2
4280,809.96,1.66,0.436,0.23076923076923078,0.26265060240963856,139,22,N2,N2,N2
4281,819.928,1.92,0.482,0.2631578947368421,0.25104166666666666,139,23,N2,N2,N2
4282,829.925,1.4,0.348,0.38461538461538464,0.24857142857142858,139,24,N2,N2,N2
4283,839.967,1.33,0.264,0.2631578947368421,0.19849624060150375,139,25,N2,N2,N2
4284,849.964,1.53,0.325,0.1694915254237288,0.21241830065359477,139,26,N2,N2,N2
4285,859.964,1.39,0.383,0.36538461538461536,0.2755395683453238,139,27,N2,N2,N2
4286,869.922,1.1,0.278,0.21052631578947367,0.25272727272727274,139,28,N2,N2,N2
4287,879.968,1.39,0.294,0.37735849056603776,0.21151079136690648,139,29,N2,N2,N2
4288,889.922,1.5,0.323,0.27450980392156865,0.21533333333333335,139,30,N2,N2,N2
4289,1189.96,2.92,0.703,0.7894736842105263,0.24075342465753424,139,31,N2,N2,N2
4290,599.996,2.31,0.475,0.92,0.2056277056277056,140,1,N2,N2,N2
4291,609.72,2.0,0.441,0.8076923076923077,0.2205,140,2,N2,N2,N2
4292,619.967,1.62,0.476,0.6774193548387096,0.2938271604938271,140,3,N2,N2,N2
4293,629.984,1.48,0.388,0.6875,0.26216216216216215,140,4,N2,N2,N2
4294,639.983,1.37,0.357,0.675,0.26058394160583936,140,5,N2,N2,N2
4295,649.935,1.1,0.269,0.5476190476190477,0.24454545454545454,140,6,N2,N2,N2
4296,659.909,1.21,0.312,0.4489795918367347,0.2578512396694215,140,7,N2,N2,N2
4297,669.965,1.07,0.227,0.391304347826087,0.21214953271028036,140,8,N2,N2,N2
4298,679.981,1.02,0.238,0.3409090909090909,0.2333333333333333,140,9,N2,N2,N2
4299,689.977,0.69,0.155,0.43902439024390244,0.22463768115942032,140,10,N2,N2,N2
4300,699.974,0.57,0.123,0.32608695652173914,0.21578947368421053,140,11,N2,N2,N2
4301,709.99,1.12,0.252,0.4666666666666667,0.22499999999999998,140,12,N2,N2,N2
4302,719.966,0.9,0.195,0.4489795918367347,0.21666666666666667,140,13,N2,N2,N2
4303,729.961,0.82,0.153,0.3409090909090909,0.18658536585365854,140,14,N2,N2,N2
4304,739.977,0.7,0.163,0.34782608695652173,0.23285714285714287,140,15,N2,N2,N2
4305,749.974,1.19,0.281,0.36585365853658536,0.23613445378151263,140,16,N2,N2,N2
4306,759.97,0.5,0.097,0.35,0.194,140,17,N2,N2,N2
4307,769.966,0.95,0.158,0.35,0.16631578947368422,140,18,N2,N2,N2
4308,779.961,1.15,0.24,0.2682926829268293,0.20869565217391306,140,19,N2,N2,N2
4309,789.997,1.39,0.288,0.475,0.20719424460431654,140,20,N2,N2,N2
4310,799.973,1.63,0.348,0.15,0.2134969325153374,140,21,N2,N2,N2
4311,809.968,0.65,0.133,0.3333333333333333,0.20461538461538462,140,22,N2,N2,N2
4312,819.984,1.36,0.296,0.40476190476190477,0.2176470588235294,140,23,N2,N2,N2
4313,829.98,0.49,0.079,0.22727272727272727,0.16122448979591839,140,24,N2,N2,N2
4314,839.999,0.65,0.111,0.2558139534883721,0.17076923076923076,140,25,N2,N2,N2
4315,849.973,0.72,0.159,0.2222222222222222,0.22083333333333335,140,26,N2,N2,N2
4316,859.95,1.09,0.219,0.22916666666666666,0.20091743119266053,140,27,N2,N2,N2
4317,869.945,1.92,0.363,0.2682926829268293,0.1890625,140,28,N2,N2,N2
4318,879.982,1.58,0.297,0.15,0.18797468354430377,140,29,N2,N2,N2
4319,889.977,0.5,0.104,0.16666666666666666,0.208,140,30,N2,N2,N2
4320,1189.957,1.89,0.398,0.7037037037037037,0.2105820105820106,140,31,N2,N2,N2
4321,599.971,1.97,0.423,0.7,0.2147208121827411,141,1,N2,N2,N2
4322,609.969,1.88,0.424,0.6896551724137931,0.22553191489361704,141,2,N2,N2,N2
4323,619.83,1.65,0.415,0.8076923076923077,0.2515151515151515,141,3,N2,N2,N2
4324,629.938,1.77,0.484,0.8285714285714286,0.2734463276836158,141,4,N2,N2,N2
4325,639.976,1.55,0.409,0.925,0.26387096774193547,141,5,N2,N2,N2
4326,649.994,1.54,0.38,0.8611111111111112,0.24675324675324675,141,6,N2,N2,N2
4327,659.672,1.65,0.358,0.5952380952380952,0.21696969696969698,141,7,N2,N2,N2
4328,669.985,1.5,0.384,0.8043478260869565,0.256,141,8,N2,N2,N2
4329,679.998,1.31,0.334,0.6739130434782609,0.2549618320610687,141,9,N2,N2,N2
4330,689.995,1.75,0.431,0.6666666666666666,0.24628571428571427,141,10,N2,N2,N2
4331,699.993,1.63,0.404,0.72,0.24785276073619636,141,11,N2,N2,N2
4332,709.959,1.54,0.377,0.7142857142857143,0.2448051948051948,141,12,N2,N2,N2
4333,719.964,1.68,0.432,0.6666666666666666,0.2571428571428572,141,13,N2,N2,N2
4334,729.986,1.86,0.486,0.3392857142857143,0.26129032258064516,141,14,N2,N2,N2
4335,739.954,1.86,0.439,0.6274509803921569,0.2360215053763441,141,15,N2,N2,N2
4336,749.972,1.52,0.354,0.5192307692307693,0.23289473684210524,141,16,N2,N2,N2
4337,759.989,1.32,0.295,0.5087719298245614,0.22348484848484845,141,17,N2,N2,N2
4338,769.963,1.35,0.33,0.4339622641509434,0.24444444444444444,141,18,N2,N2,N2
4339,779.96,1.25,0.283,0.5,0.2264,141,19,N2,N2,N2
4340,789.973,1.63,0.403,0.5,0.24723926380368103,141,20,N2,N2,N2
4341,799.992,1.02,0.225,0.5,0.22058823529411764,141,21,N2,N2,N2
4342,809.946,1.76,0.371,0.35,0.21079545454545454,141,22,N2,N2,N2
4343,819.947,1.05,0.204,0.5581395348837209,0.19428571428571426,141,23,N2,N2,N2
4344,829.963,0.94,0.207,0.5333333333333333,0.22021276595744682,141,24,N2,N2,N2
4345,839.998,1.58,0.344,0.37777777777777777,0.21772151898734174,141,25,N2,N2,N2
4346,849.994,1.53,0.342,0.4117647058823529,0.2235294117647059,141,26,N2,N2,N2
4347,859.944,1.53,0.311,0.5102040816326531,0.20326797385620915,141,27,N2,N2,N2
4348,869.98,1.47,0.323,0.4117647058823529,0.2197278911564626,141,28,N2,N2,N2
4349,879.978,1.05,0.208,0.3333333333333333,0.19809523809523807,141,29,N2,N2,N2
4350,889.974,1.11,0.225,0.5416666666666666,0.2027027027027027,141,30,N2,N2,N2
4351,1189.968,1.37,0.25,0.6666666666666666,0.18248175182481752,141,31,N2,N2,N2
4352,599.965,3.12,0.779,0.90625,0.24967948717948718,142,1,N2,N2,N2
4353,609.954,2.75,0.769,0.8666666666666667,0.2796363636363636,142,2,N2,N2,N2
4354,619.979,2.36,0.721,0.8787878787878788,0.30550847457627117,142,3,N2,N2,N2
4355,629.976,2.12,0.639,0.8205128205128205,0.30141509433962266,142,4,N2,N2,N2
4356,639.983,1.64,0.474,0.7391304347826086,0.2890243902439024,142,5,N2,N2,N2
4357,649.967,1.66,0.456,0.8,0.27469879518072293,142,6,N2,N2,N2
4358,659.832,1.67,0.447,0.5,0.26766467065868266,142,7,N2,N2,N2
4359,669.976,1.65,0.465,0.6530612244897959,0.28181818181818186,142,8,N2,N2,N2
4360,679.973,1.48,0.396,0.6458333333333334,0.2675675675675676,142,9,N2,N2,N2
4361,689.95,1.61,0.414,0.7777777777777778,0.2571428571428571,142,10,N2,N2,N2
4362,699.965,1.37,0.332,0.7560975609756098,0.24233576642335766,142,11,N2,N2,N2
4363,709.981,1.69,0.42,0.6666666666666666,0.2485207100591716,142,12,N2,N2,N2
4364,719.958,1.63,0.454,0.6190476190476191,0.2785276073619632,142,13,N2,N2,N2
4365,729.993,1.23,0.304,0.5227272727272727,0.24715447154471545,142,14,N2,N2,N2
4366,739.969,1.4,0.354,0.5714285714285714,0.25285714285714284,142,15,N2,N2,N2
4367,749.984,0.92,0.23,0.5609756097560976,0.25,142,16,N2,N2,N2
4368,759.952,1.11,0.282,0.3877551020408163,0.254054054054054,142,17,N2,N2,N2
4369,769.975,1.3,0.316,0.54,0.24307692307692308,142,18,N2,N2,N2
4370,779.972,1.38,0.353,0.44680851063829785,0.25579710144927537,142,19,N2,N2,N2
4371,789.969,1.44,0.346,0.4883720930232558,0.24027777777777776,142,20,N2,N2,N2
4372,799.984,1.19,0.289,0.5208333333333334,0.24285714285714285,142,21,N2,N2,N2
4373,809.981,1.12,0.285,0.42,0.25446428571428564,142,22,N2,N2,N2
4374,819.976,1.08,0.269,0.46,0.2490740740740741,142,23,N2,N2,N2
4375,829.995,1.36,0.304,0.35294117647058826,0.22352941176470587,142,24,N2,N2,N2
4376,839.97,0.87,0.178,0.37254901960784315,0.20459770114942527,142,25,N2,N2,N2
4377,849.964,1.04,0.243,0.36,0.23365384615384613,142,26,N2,N2,N2
4378,859.998,1.36,0.333,0.41818181818181815,0.24485294117647058,142,27,N2,N2,N2
4379,869.976,1.03,0.243,0.375,0.23592233009708738,142,28,N2,N2,N2
4380,879.972,1.03,0.242,0.38,0.2349514563106796,142,29,N2,N2,N2
4381,889.987,0.99,0.233,0.46,0.23535353535353537,142,30,N2,N2,N2
4382,1189.965,2.27,0.546,0.8529411764705882,0.2405286343612335,142,31,N2,N2,N2
4383,599.979,2.96,0.912,0.8571428571428571,0.3081081081081081,143,1,N2,N2,N2
4384,609.979,3.16,0.851,0.7777777777777778,0.2693037974683544,143,2,N2,N2,N2
4385,619.98,2.99,0.788,0.7272727272727273,0.2635451505016722,143,3,N2,N2,N2
4386,629.983,1.29,0.333,0.8,0.25813953488372093,143,4,N2,N2,N2
4387,639.98,1.82,0.543,0.6363636363636364,0.29835164835164835,143,5,N2,N2,N2
4388,649.977,1.57,0.453,0.5833333333333334,0.28853503184713375,143,6,N2,N2,N2
4389,659.986,1.69,0.492,0.6666666666666666,0.2911242603550296,143,7,N2,N2,N2
4390,669.987,1.54,0.406,0.8333333333333334,0.26363636363636367,143,8,N2,N2,N2
4391,679.987,2.01,0.568,0.6153846153846154,0.28258706467661693,143,9,N2,N2,N2
4392,689.986,1.79,0.501,0.7333333333333333,0.2798882681564246,143,10,N2,N2,N2
4393,699.982,1.58,0.464,0.625,0.2936708860759494,143,11,N2,N2,N2
4394,709.989,1.16,0.346,0.6,0.2982758620689655,143,12,N2,N2,N2
4395,719.941,1.3,0.361,0.47619047619047616,0.2776923076923077,143,13,N2,N2,N2
4396,729.997,1.23,0.349,0.6363636363636364,0.283739837398374,143,14,N2,N2,N2
4397,739.981,1.45,0.428,0.6818181818181818,0.29517241379310344,143,15,N2,N2,N2
4398,749.987,1.34,0.314,0.4782608695652174,0.2343283582089552,143,16,N2,N2,N2
4399,759.997,1.32,0.328,0.6,0.24848484848484848,143,17,N2,N2,N2
4400,769.961,1.68,0.444,0.5263157894736842,0.2642857142857143,143,18,N2,N2,N2
4401,779.997,1.24,0.351,0.6,0.2830645161290322,143,19,N2,N2,N2
4402,789.997,1.12,0.236,0.34782608695652173,0.2107142857142857,143,20,N2,N2,N2
4403,799.998,1.53,0.485,0.3333333333333333,0.31699346405228757,143,21,N2,N2,N2
4404,809.957,1.4,0.387,0.6111111111111112,0.27642857142857147,143,22,N2,N2,N2
4405,819.958,1.63,0.45,0.38095238095238093,0.27607361963190186,143,23,N2,N2,N2
4406,829.998,1.49,0.366,0.6875,0.24563758389261744,143,24,N2,N2,N2
4407,839.998,1.72,0.396,0.2631578947368421,0.2302325581395349,143,25,N2,N2,N2
4408,849.957,1.11,0.246,0.3888888888888889,0.2216216216216216,143,26,N2,N2,N2
4409,859.956,1.32,0.321,0.3684210526315789,0.24318181818181817,143,27,N2,N2,N2
4410,869.957,1.1,0.28,0.3125,0.2545454545454546,143,28,N2,N2,N2
4411,879.958,1.37,0.326,0.35294117647058826,0.23795620437956203,143,29,N2,N2,N2
4412,889.957,1.58,0.363,0.6111111111111112,0.22974683544303795,143,30,N2,N2,N2
4413,1189.989,2.64,0.764,0.8333333333333334,0.28939393939393937,143,31,N2,N2,N2
4414,599.973,3.07,0.524,0.8260869565217391,0.1706840390879479,144,1,N2,N2,N2
4415,609.969,2.4,0.456,0.7692307692307693,0.19,144,2,N2,N2,N2
4416,619.862,1.81,0.355,0.6166666666666667,0.19613259668508284,144,3,N2,N2,N2
4417,629.905,2.15,0.413,0.4024390243902439,0.19209302325581395,144,4,N2,N2,N2
4418,639.934,1.94,0.423,0.4222222222222222,0.21804123711340206,144,5,N2,N2,N2
4419,649.995,1.44,0.274,0.46601941747572817,0.1902777777777778,144,6,N2,N2,N2
4420,659.952,1.72,0.332,0.3364485981308411,0.1930232558139535,144,7,N2,N2,N2
4421,669.989,1.76,0.352,0.39215686274509803,0.19999999999999998,144,8,N2,N2,N2
4422,679.959,1.78,0.363,0.3434343434343434,0.2039325842696629,144,9,N2,N2,N2
4423,689.999,1.7,0.307,0.2903225806451613,0.18058823529411766,144,10,N2,N2,N2
4424,699.996,1.67,0.305,0.3333333333333333,0.18263473053892215,144,11,N2,N2,N2
4425,709.978,1.66,0.309,0.3595505617977528,0.186144578313253,144,12,N2,N2,N2
4426,719.923,1.67,0.312,0.38636363636363635,0.18682634730538922,144,13,N2,N2,N2
4427,729.974,1.88,0.342,0.38095238095238093,0.1819148936170213,144,14,N2,N2,N2
4428,739.923,2.02,0.362,0.36036036036036034,0.1792079207920792,144,15,N2,N2,N2
4429,749.996,1.71,0.313,0.2857142857142857,0.18304093567251462,144,16,N2,N2,N2
4430,759.996,1.79,0.362,0.21904761904761905,0.20223463687150836,144,17,N2,N2,N2
4431,769.924,1.7,0.296,0.3235294117647059,0.17411764705882352,144,18,N2,N2,N2
4432,779.973,1.75,0.318,0.3047619047619048,0.18171428571428572,144,19,N2,N2,N2
4433,789.934,1.57,0.285,0.20833333333333334,0.18152866242038215,144,20,N2,N2,N2
4434,799.985,1.8,0.307,0.34285714285714286,0.17055555555555554,144,21,N2,N2,N2
4435,809.945,1.47,0.238,0.32075471698113206,0.1619047619047619,144,22,N2,N2,N2
4436,819.943,1.22,0.186,0.2967032967032967,0.15245901639344261,144,23,N2,N2,N2
4437,829.917,1.69,0.288,0.30952380952380953,0.17041420118343195,144,24,N2,N2,N2
4438,839.977,1.7,0.316,0.23255813953488372,0.18588235294117647,144,25,N2,N2,N2
4439,849.934,1.19,0.211,0.21359223300970873,0.1773109243697479,144,26,N2,N2,N2
4440,859.921,1.21,0.223,0.2807017543859649,0.18429752066115704,144,27,N2,N2,N2
4441,869.923,1.69,0.294,0.20833333333333334,0.1739644970414201,144,28,N2,N2,N2
4442,879.937,1.83,0.319,0.31,0.17431693989071037,144,29,N2,N2,N2
4443,889.959,1.25,0.208,0.20388349514563106,0.1664,144,30,N2,N2,N2
4444,1189.937,2.62,0.53,0.6428571428571429,0.20229007633587787,144,31,N2,N2,N2
4445,599.964,3.22,0.767,0.9347826086956522,0.23819875776397514,145,1,N2,N2,N2
4446,609.928,3.07,0.735,0.7692307692307693,0.23941368078175895,145,2,N2,N2,N2
4447,619.966,2.24,0.548,0.9122807017543859,0.24464285714285713,145,3,N2,N2,N2
4448,629.92,2.44,0.614,0.671875,0.25163934426229506,145,4,N2,N2,N2
4449,639.987,2.0,0.456,0.6486486486486487,0.228,145,5,N2,N2,N2
4450,649.926,1.87,0.434,0.5833333333333334,0.23208556149732618,145,6,N2,N2,N2
4451,659.964,1.32,0.276,0.44285714285714284,0.2090909090909091,145,7,N2,N2,N2
4452,669.922,1.68,0.37,0.25675675675675674,0.22023809523809523,145,8,N2,N2,N2
4453,679.921,1.24,0.239,0.375,0.19274193548387097,145,9,N2,N2,N2
4454,689.954,1.76,0.345,0.417910447761194,0.19602272727272727,145,10,N2,N2,N2
4455,699.96,1.17,0.224,0.31343283582089554,0.19145299145299147,145,11,N2,N2,N2
4456,709.961,1.4,0.246,0.288135593220339,0.1757142857142857,145,12,N2,N2,N2
4457,719.998,1.44,0.291,0.38596491228070173,0.20208333333333334,145,13,N2,N2,N2
4458,729.999,1.59,0.305,0.34375,0.19182389937106917,145,14,N2,N2,N2
4459,739.96,1.1,0.209,0.2727272727272727,0.18999999999999997,145,15,N2,N2,N2
4460,749.999,1.58,0.332,0.3103448275862069,0.21012658227848102,145,16,N2,N2,N2
4461,759.918,1.21,0.23,0.24561403508771928,0.19008264462809918,145,17,N2,N2,N2
4462,769.992,1.74,0.397,0.3220338983050847,0.2281609195402299,145,18,N2,N2,N2
4463,779.999,1.0,0.209,0.3448275862068966,0.209,145,19,N2,N2,N2
4464,789.92,1.13,0.227,0.1746031746031746,0.2008849557522124,145,20,N2,N2,N2
4465,799.958,0.94,0.174,0.3050847457627119,0.1851063829787234,145,21,N2,N2,N2
4466,809.958,1.01,0.189,0.2835820895522388,0.18712871287128713,145,22,N2,N2,N2
4467,819.988,1.08,0.229,0.25396825396825395,0.21203703703703702,145,23,N2,N2,N2
4468,829.957,1.71,0.352,0.2631578947368421,0.20584795321637425,145,24,N2,N2,N2
4469,839.957,0.68,0.109,0.25925925925925924,0.1602941176470588,145,25,N2,N2,N2
4470,849.917,1.09,0.196,0.14545454545454545,0.17981651376146787,145,26,N2,N2,N2
4471,859.997,0.87,0.174,0.21818181818181817,0.19999999999999998,145,27,N2,N2,N2
4472,869.879,0.88,0.138,0.14,0.15681818181818183,145,28,N2,N2,N2
4473,879.995,1.21,0.26,0.22807017543859648,0.21487603305785125,145,29,N2,N2,N2
4474,889.958,1.02,0.185,0.29310344827586204,0.18137254901960784,145,30,N2,N2,N2
4475,1189.991,3.4,0.82,0.9069767441860465,0.2411764705882353,145,31,N2,N2,N2
4476,599.994,2.91,0.584,0.8846153846153846,0.20068728522336768,146,1,N2,N2,N2
4477,609.975,2.64,0.535,0.75,0.20265151515151517,146,2,N2,N2,N2
4478,619.944,2.06,0.466,0.49056603773584906,0.2262135922330097,146,3,N2,N2,N2
4479,629.873,1.99,0.448,0.5483870967741935,0.22512562814070353,146,4,N2,N2,N2
4480,639.993,1.92,0.374,0.4666666666666667,0.19479166666666667,146,5,N2,N2,N2
4481,649.889,1.74,0.343,0.2711864406779661,0.1971264367816092,146,6,N2,N2,N2
4482,659.913,1.81,0.351,0.38095238095238093,0.19392265193370165,146,7,N2,N2,N2
4483,669.893,1.62,0.291,0.36923076923076925,0.1796296296296296,146,8,N2,N2,N2
4484,679.954,1.52,0.292,0.3939393939393939,0.19210526315789472,146,9,N2,N2,N2
4485,689.952,1.84,0.365,0.3050847457627119,0.1983695652173913,146,10,N2,N2,N2
4486,699.886,1.26,0.222,0.1875,0.1761904761904762,146,11,N2,N2,N2
4487,709.934,1.88,0.379,0.2413793103448276,0.20159574468085106,146,12,N2,N2,N2
4488,719.95,1.7,0.332,0.4067796610169492,0.19529411764705884,146,13,N2,N2,N2
4489,729.951,1.71,0.328,0.3392857142857143,0.19181286549707605,146,14,N2,N2,N2
4490,739.994,1.81,0.354,0.3148148148148148,0.19558011049723756,146,15,N2,N2,N2
4491,749.979,1.96,0.335,0.16129032258064516,0.1709183673469388,146,16,N2,N2,N2
4492,759.997,1.68,0.295,0.18461538461538463,0.17559523809523808,146,17,N2,N2,N2
4493,769.947,1.29,0.204,0.16923076923076924,0.15813953488372093,146,18,N2,N2,N2
4494,779.997,1.6,0.284,0.234375,0.17749999999999996,146,19,N2,N2,N2
4495,789.896,1.35,0.226,0.22388059701492538,0.1674074074074074,146,20,N2,N2,N2
4496,799.966,1.57,0.29,0.21739130434782608,0.18471337579617833,146,21,N2,N2,N2
4497,809.913,1.37,0.233,0.21311475409836064,0.17007299270072992,146,22,N2,N2,N2
4498,819.994,1.79,0.301,0.09523809523809523,0.16815642458100558,146,23,N2,N2,N2
4499,829.995,1.41,0.247,0.15873015873015872,0.175177304964539,146,24,N2,N2,N2
4500,839.99,1.59,0.255,0.208955223880597,0.16037735849056603,146,25,N2,N2,N2
4501,849.842,2.27,0.441,0.15,0.19427312775330396,146,26,N2,N2,N2
4502,859.996,2.1,0.429,0.17567567567567569,0.20428571428571426,146,27,N2,N2,N2
4503,869.958,0.9,0.16,0.19117647058823528,0.17777777777777778,146,28,N2,N2,N2
4504,879.986,1.71,0.267,0.16216216216216217,0.156140350877193,146,29,N2,N2,N2
4505,889.967,1.86,0.349,0.17105263157894737,0.18763440860215053,146,30,N2,N2,N2
4506,1189.963,2.93,0.572,0.5625,0.19522184300341294,146,31,N2,N2,N2
4507,599.958,2.99,0.607,0.8867924528301887,0.20301003344481602,147,1,N2,N2,N2
4508,609.949,2.56,0.524,0.8518518518518519,0.2046875,147,2,N2,N2,N2
4509,619.967,1.78,0.431,0.734375,0.24213483146067416,147,3,N2,N2,N2
4510,629.96,1.74,0.368,0.640625,0.21149425287356322,147,4,N2,N2,N2
4511,639.959,1.33,0.292,0.45588235294117646,0.2195488721804511,147,5,N2,N2,N2
4512,649.974,1.93,0.386,0.2631578947368421,0.2,147,6,N2,N2,N2
4513,659.948,1.21,0.256,0.4166666666666667,0.21157024793388432,147,7,N2,N2,N2
4514,669.88,0.9,0.174,0.21212121212121213,0.1933333333333333,147,8,N2,N2,N2
4515,679.947,1.8,0.377,0.2753623188405797,0.20944444444444443,147,9,N2,N2,N2
4516,689.996,1.85,0.393,0.2835820895522388,0.21243243243243243,147,10,N2,N2,N2
4517,699.927,1.86,0.387,0.3050847457627119,0.20806451612903226,147,11,N2,N2,N2
4518,709.987,1.04,0.188,0.25,0.18076923076923077,147,12,N2,N2,N2
4519,719.941,1.6,0.311,0.3333333333333333,0.194375,147,13,N2,N2,N2
4520,729.955,1.64,0.354,0.421875,0.21585365853658536,147,14,N2,N2,N2
4521,739.975,1.22,0.248,0.29411764705882354,0.20327868852459016,147,15,N2,N2,N2
4522,749.993,1.75,0.373,0.34285714285714286,0.21314285714285713,147,16,N2,N2,N2
4523,759.985,1.53,0.339,0.2463768115942029,0.2215686274509804,147,17,N2,N2,N2
4524,769.94,1.25,0.227,0.2,0.1816,147,18,N2,N2,N2
4525,779.98,1.27,0.29,0.2318840579710145,0.22834645669291337,147,19,N2,N2,N2
4526,789.929,0.37,0.063,0.22807017543859648,0.17027027027027028,147,20,N2,N2,N2
4527,799.948,1.38,0.281,0.31343283582089554,0.20362318840579713,147,21,N2,N2,N2
4528,809.985,1.39,0.306,0.27419354838709675,0.22014388489208633,147,22,N2,N2,N2
4529,819.959,1.39,0.29,0.23880597014925373,0.20863309352517986,147,23,N2,N2,N2
4530,829.997,1.27,0.187,0.07692307692307693,0.14724409448818898,147,24,N2,N2,N2
4531,839.952,1.63,0.339,0.29577464788732394,0.2079754601226994,147,25,N2,N2,N2
4532,849.966,1.14,0.223,0.2028985507246377,0.19561403508771932,147,26,N2,N2,N2
4533,859.985,0.93,0.191,0.2222222222222222,0.2053763440860215,147,27,N2,N2,N2
4534,869.999,1.29,0.271,0.2054794520547945,0.21007751937984498,147,28,N2,N2,N2
4535,879.955,1.19,0.243,0.19117647058823528,0.2042016806722689,147,29,N2,N2,N2
4536,889.994,1.52,0.31,0.2328767123287671,0.20394736842105263,147,30,N2,N2,N2
